lemma,POS,Ipm,R,D,Doc,idf
и,conj,35801.80,100,99,37704,1
в,pr,31374.20,100,98,37865,1
не,part,18028.00,100,97,33999,0.9
на,pr,15867.30,100,98,36748,0.97
я,spro,12684.40,100,95,17116,0.45
быть,v,12160.70,100,98,34184,0.91
он,spro,11791.10,100,95,28132,0.75
с,pr,11311.90,100,99,35700,0.95
что,conj,8354.00,100,98,32419,0.86
а,conj,8198.00,100,97,32332,0.86
по,pr,5786.70,100,97,33978,0.9
это,spro,5707.80,100,98,29898,0.79
она,spro,5592.40,100,94,22587,0.6
этот,apro,5414.00,100,98,31647,0.84
к,pr,5389.00,100,98,31030,0.82
но,conj,5381.40,100,97,28377,0.75
они,spro,4850.00,100,98,28378,0.75
мы,spro,4704.80,100,95,22349,0.59
как,conj,4403.70,100,98,28290,0.75
из,pr,4314.10,100,98,30650,0.81
у,pr,4306.10,100,97,25493,0.68
который,apro,4209.00,100,97,30723,0.81
то,spro,3964.40,100,98,28949,0.77
за,pr,3904.10,100,98,29062,0.77
свой,apro,3825.50,100,98,27748,0.74
что,spro,3810.20,100,96,25095,0.67
весь,apro,3786.30,100,98,29118,0.77
год,s,3727.50,100,94,29477,0.78
от,pr,3672.50,100,98,28838,0.76
так,advpro,3440.40,100,97,26035,0.69
о,pr,3407.10,100,97,27501,0.73
для,pr,3229.30,100,96,29661,0.79
ты,spro,3171.20,100,91,8519,0.23
же,part,3144.30,100,98,24816,0.66
все,spro,3106.80,100,97,23447,0.62
тот,apro,2967.10,100,98,26147,0.69
мочь,v,2912.30,100,98,25413,0.67
вы,spro,2906.40,100,95,14512,0.38
человек,s,2723.00,100,97,20423,0.54
такой,apro,2696.80,100,98,25591,0.68
его,apro,2577.90,100,98,22672,0.6
сказать,v,2396.60,100,94,15426,0.41
только,part,2391.70,100,98,25040,0.66
или,conj,2345.00,100,95,22613,0.6
еще,adv,2323.90,100,97,22654,0.6
бы,part,2322.40,100,97,19003,0.5
себя,spro,2272.80,100,97,20522,0.54
один,apro,2245.70,100,98,25211,0.67
как,advpro,2212.70,100,97,23078,0.61
уже,adv,2179.20,100,97,23140,0.61
до,pr,2061.10,100,98,25054,0.66
время,s,2015.70,100,97,24342,0.65
если,conj,1998.10,100,97,21751,0.58
сам,apro,1986.30,100,97,20814,0.55
когда,conj,1895.70,100,97,18570,0.49
другой,apro,1837.30,100,98,23316,0.62
вот,part,1785.10,100,92,15102,0.4
говорить,v,1755.00,100,96,17120,0.45
наш,apro,1731.80,100,96,19392,0.51
мой,apro,1720.30,100,95,10190,0.27
знать,v,1713.80,100,95,13494,0.36
стать,v,1621.80,100,97,21235,0.56
при,pr,1550.80,100,93,22016,0.58
чтобы,conj,1479.70,100,97,19292,0.51
дело,s,1412.10,100,97,18240,0.48
жизнь,s,1389.80,100,96,14894,0.4
кто,spro,1374.80,100,96,15675,0.42
первый,anum,1345.60,100,97,21737,0.58
очень,adv,1286.80,100,97,16281,0.43
два,num,1285.10,100,98,20150,0.53
день,s,1258.40,100,97,17383,0.46
ее,apro,1219.20,100,97,16047,0.43
новый,a,1217.50,100,96,21161,0.56
рука,s,1200.60,100,94,10370,0.28
даже,part,1179.80,100,97,17196,0.46
во,pr,1167.80,100,98,19571,0.52
со,pr,1151.30,100,98,18468,0.49
раз,s,1131.80,100,97,16783,0.45
где,advpro,1129.20,100,97,16309,0.43
там,advpro,1128.10,100,92,12283,0.33
под,pr,1126.00,100,97,17089,0.45
можно,adv,1125.90,100,97,19738,0.52
ну,part,1114.60,100,86,7803,0.21
какой,apro,1091.70,100,97,14220,0.38
после,pr,1080.10,100,97,18254,0.48
их,apro,1076.00,100,95,18863,0.5
работа,s,1058.30,100,95,18222,0.48
без,pr,1018.80,100,98,16550,0.44
самый,apro,1007.40,100,97,18266,0.48
потом,advpro,1006.10,100,95,10149,0.27
надо,adv,993.20,100,96,12769,0.34
хотеть,v,991.30,100,95,12290,0.33
ли,part,981.70,100,97,14161,0.38
слово,s,967.90,100,96,14564,0.39
идти,v,957.10,100,96,13815,0.37
Россия,s.PROP,952.20,100,92,16797,0.45
большой,a,944.40,100,97,17589,0.47
должен,a,944.20,100,97,17057,0.45
место,s,926.60,100,98,16518,0.44
иметь,v,906.70,100,96,17493,0.46
ничто,spro,902.80,100,95,11079,0.29
то,conj,902.40,100,98,15779,0.42
сейчас,advpro,897.30,100,96,14302,0.38
тут,advpro,879.20,100,94,9203,0.24
лицо,s,878.00,100,91,10267,0.27
каждый,apro,875.90,100,98,16373,0.43
друг,s,874.20,100,97,9689,0.26
нет,adv,874.00,100,97,14475,0.38
теперь,advpro,871.80,100,96,12883,0.34
ни,part,858.20,100,97,13182,0.35
глаз,s,857.60,100,93,7664,0.2
тоже,adv,841.50,100,95,11399,0.3
тогда,advpro,835.60,100,97,12273,0.33
видеть,v,818.20,100,96,9914,0.26
вопрос,s,805.80,100,95,15789,0.42
через,pr,805.40,100,98,13475,0.36
да,conj,801.00,100,94,9415,0.25
здесь,advpro,796.80,100,97,12653,0.34
дом,s,792.60,100,96,10527,0.28
да,part,787.50,100,87,8675,0.23
потому,advpro,769.30,100,96,11470,0.3
сторона,s,768.30,100,97,13501,0.36
какой-то,apro,762.60,100,96,9365,0.25
думать,v,755.50,100,95,9254,0.25
сделать,v,743.50,100,97,14748,0.39
страна,s,725.70,100,93,14384,0.38
жить,v,725.50,100,96,10085,0.27
чем,conj,721.10,100,98,15497,0.41
мир,s,714.70,100,95,12334,0.33
об,pr,714.50,100,95,14642,0.39
последний,a,712.60,100,97,16356,0.43
случай,s,709.70,100,94,14734,0.39
голова,s,709.40,100,93,6937,0.18
более,adv,706.20,100,95,16514,0.44
делать,v,701.10,100,97,12524,0.33
что-то,spro,667.60,100,95,8125,0.22
смотреть,v,667.20,100,96,9118,0.24
ребенок,s,658.30,100,94,8002,0.21
просто,part,656.50,100,95,12211,0.32
конечно,adv,647.30,100,96,11266,0.3
сила,s,645.80,100,97,12231,0.32
российский,a,644.60,100,84,13252,0.35
конец,s,634.70,100,98,11758,0.31
Москва,s.PROP,633.50,100,94,12110,0.32
перед,pr,626.70,100,97,11334,0.3
несколько,num,623.70,100,97,13888,0.37
вид,s,620.10,100,94,13140,0.35
система,s,617.80,100,88,11090,0.29
всегда,advpro,611.90,100,97,11057,0.29
работать,v,611.20,100,96,13409,0.36
между,pr,607.50,100,96,13720,0.36
три,num,596.70,100,98,13354,0.35
нет,part,589.20,100,92,7763,0.21
понять,v,588.20,100,95,7880,0.21
пойти,v,587.20,100,94,8422,0.22
часть,s,585.40,100,92,13685,0.36
спросить,v,573.90,100,91,4653,0.12
город,s,573.40,100,96,10646,0.28
дать,v,573.10,100,97,11209,0.3
также,adv,569.90,100,90,15586,0.41
